Ticker,Description,Last,1-Month High,3-Month High,52 Week High,All Time High,Rating,Volume,Market Capitalization,Sector
CDNS,"Cadence Design Systems, Inc.",150.12,168.61,168.61,168.61,168.61,Sell,581331,41550212065,Technology Services
CDW,CDW Corporation,176.88,202.1196,203.82,203.82,203.82,Sell,558708,24320199076,Technology Services
CDXC,ChromaDex Corporation,6.18,7.89,10.54,23.66,23.66,Sell,122991,421454516,Process Industries
CDXS,"Codexis, Inc.",32.24,32.42,32.42,32.42,32.42,Buy,1235806,2084017302,Process Industries
CDZI,"Cadiz, Inc.",6.9,11.51,14.69,14.69,656.25,Sell,267984,284909459,Utilities
CECE,CECO Environmental Corp.,7.13,7.48,7.72,9.47,21.875,Sell,31233,255049246,Producer Manufacturing
CEMI,"Chembio Diagnostics, Inc.",2.38,2.94,7.34,8.75,374,Sell,435600,68122274,Health Technology
CERN,Cerner Corporation,71.07,76.19,82,84.2,84.2,Sell,1909621,21007283812,Technology Services
CFLT,"Confluent, Inc.",64.59,74.25,74.25,74.25,74.25,Neutral,603534,16819883249,Technology Services
CGA,"China Green Agriculture, Inc.",8.56,11.42,11.5,17.73,1234.01475,Sell,14093,72654107,Process Industries
CGEM,"Cullinan Oncology, Inc.",23.82,30.325,30.325,59.85,59.85,Sell,62917,1037150886,Health Technology
CHCT,Community Healthcare Trust Incorporated,45.05,48.935,50.76,52.54,52.54,Sell,52148,1112920358,Finance
CHE,Chemed Corp,416.12,481.8,500,560,560,Sell,121627,6546173709,Health Services
CHGG,"Chegg, Inc.",63.67,80.91,90.5,115.21,115.21,Strong Sell,3062019,9211634969,Commercial Services
CHRW,"C.H. Robinson Worldwide, Inc.",90.66,91.76,95.6,106.29,106.75,Buy,740182,11940987394,Transportation
CHT,"Chunghwa Telecom Co., Ltd.",39.54,40.25,42.87,42.87,42.87,Sell,88764,30905716439,Communications
CHWY,"Chewy, Inc.",62.6,77.9,97.74,120,120,Sell,4843603,26151981436,Retail Trade
CHX,ChampionX Corporation,25.18,25.25,25.31,30.48,46.11,Strong Buy,1270023,5081379081,Process Industries
CIGI,Colliers International Group Inc. - Subordinate Voting Shares,133.07,138.4,143.38,143.38,143.38,Buy,39241,5852950560,Finance
CL,Colgate-Palmolive Company,75.59,78.215,84.96,86.41,86.41,Sell,3327953,63761181527,Consumer Non-Durables
CLAR,Clarus Corporation,27.2,28.125,32.36,32.36,143.368389,Buy,148880,919361458,Consumer Durables
CLB,Core Laboratories N.V.,30.29,30.43,38.16,49.8699,221,Buy,507075,1403371155,Industrial Services
CLLS,Cellectis S.A.,9.11,15.24,15.84,34.71,50,Strong Sell,2182086,429791248.8,Health Technology
CLNE,Clean Energy Fuels Corp.,8.67,9.39,9.39,19.79,24.75,Strong Buy,4504272,1933341886,Utilities
CLPT,ClearPoint Neuro Inc.,17.05,19.8099,22.8,31.29,200,Sell,115846,381353993,Health Technology
CLRO,"ClearOne, Inc.",2.19,2.75,3.28,4.28,24.375,Strong Sell,64921,41127722,Electronic Technology
CLSD,"Clearside Biomedical, Inc.",5.1,7.34,7.73,7.73,25.08,Sell,322745,303345774,Health Technology
CLVR,Clever Leaves Holdings Inc.,7.16,9.31,12.4,19.4602,19.4602,Sell,51039,187172287,Health Technology
CLXT,"Calyxt, Inc.",3.11,4.21,4.9413,12.43,31.89,Sell,89070,115912794,Commercial Services
CMCL,Caledonia Mining Corporation Plc,12.47,12.91,13.05,20,481.25,Buy,25933,151121727,Non-Energy Minerals
CMCO,Columbus McKinnon Corporation,50.67,51.31,51.31,57.06,57.06,Strong Buy,255349,1438967719,Producer Manufacturing
CMG,"Chipotle Mexican Grill, Inc.",1817.61,1958.545,1958.545,1958.545,1958.545,Sell,160496,51065512080,Consumer Services
CNET,ZW Data Action Technologies Inc.,1.24,1.45,1.85,6.19,17.5,Sell,3585285,43812518,Commercial Services
CNEY,CN Energy Group Inc.,5.93,6.44,6.88,8.8,8.8,Buy,3681,96362497,Producer Manufacturing
CNMD,CONMED Corporation,138.24,138.86,140.1,146.95,146.95,Strong Buy,216048,4031478266,Health Technology
CNTG,Centogene N.V.,10.5,11.09,11.75,14.79,28.7109,Neutral,21533,235491291,Commercial Services
CNXC,Concentrix Corporation,182.26,185.198,185.198,185.198,185.198,Buy,231341,9535780283,Commercial Services
COHR,"Coherent, Inc.",252.04,256.29,261.8,270.99,329,Buy,94387,6183855519,Electronic Technology
COMP,"Compass, Inc.",11.35,15.53,17.7,22.1099,22.1099,Sell,2835289,5168618316,Technology Services
CORT,Corcept Therapeutics Incorporated,20.34,21.41,22.14,31.18,31.18,Neutral,365994,2357947789,Health Technology
COUP,Coupa Software Incorporated,223.94,260.86,271.09,377.0423,377.0423,Sell,578931,16584867895,Technology Services
CP,Canadian Pacific Railway Limited,69.21,72.1,75.245,83.07,83.07,Buy,3749774,46158029335,Transportation
CPHI,"China Pharma Holdings, Inc.",0.5559,0.68,0.97,1.63,40.884375,Sell,303087,24225876,Health Technology
CPNG,"Coupang, Inc.",28.1,31.5899,46,69,69,Sell,6162565,48769945247,Retail Trade
CPOP,"Pop Culture Group Co., Ltd",2.93,4.02,18.47,78,78,Neutral,132552,70466506,Commercial Services
CPRI,Capri Holdings Limited,49.71,57.22,61.25,61.25,101.04,Sell,1032785,7556638932,Retail Trade
CPRT,"Copart, Inc.",140.4,152.75,152.75,152.75,152.75,Sell,480805,33288910107,Commercial Services
CPSH,CPS Technologies Corp.,4.88,6.11,7.72,30,30,Strong Sell,64448,69894375,Producer Manufacturing
CPSI,"Computer Programs and Systems, Inc.",36.06,37.27,37.27,37.27,79.06,Buy,77566,528222848,Technology Services
CRAI,"CRA International,Inc.",107.22,108.7003,108.7003,108.7003,108.7003,Buy,43435,791474528,Commercial Services
CRCT,"Cricut, Inc.",27.11,36.6063,39.195,47.36,47.36,Sell,225224,6024706712,Distribution Services
CRL,"Charles River Laboratories International, Inc.",409.16,460.21,460.21,460.21,460.21,Sell,228794,20620281921,Commercial Services
CRM,Salesforce.com Inc,272.48,286.36,286.36,286.36,286.36,Buy,2683286,2.66758E+11,Technology Services
CRNC,Cerence Inc.,86.01,109.835,125.73,139,139,Sell,527643,3268938511,Technology Services
CRSR,"Corsair Gaming, Inc.",25.68,29.97,32.0299,51.37,51.37,Sell,997076,2408955931,Technology Services
CRVL,CorVel Corp.,170.99,195,195,195,195,Neutral,22426,3045961026,Finance
CRWS,"Crown Crafts, Inc.",7.3999,7.67,7.97,8.4,22.625,Buy,1216,74242512,Consumer Durables
CSCO,"Cisco Systems, Inc.",55.08,59.6,60.27,60.27,82,Sell,9255682,2.32313E+11,Technology Services
CSCW,Color Star Technology Co. Ltd.,0.509,1.25,1.25,2.67,102,Sell,2280914,74332602,Technology Services
CSGP,"CoStar Group, Inc.",86.88,90.845,90.845,95.276,95.276,Neutral,742926,34313704057,Technology Services
CSGS,"CSG Systems International, Inc.",51.05,51.22,51.22,51.22,74.5,Buy,46488,1671508316,Technology Services
CSII,"Cardiovascular Systems, Inc.",32.4,36.89,43.18,48.28,108.6,Strong Sell,145090,1314832043,Health Technology
CSL,Carlisle Companies Incorporated,204.84,209.11,215.41,215.41,215.41,Buy,141751,10677407489,Producer Manufacturing
CSLT,"Castlight Health, Inc.",1.7,1.85,2.44,2.71,41.95,Sell,266352,272428187,Technology Services
CSWI,"CSW Industrials, Inc.",136.23,137.23,137.5585,143.78,143.78,Strong Buy,17165,2143470064,Process Industries
CSX,CSX Corporation,32.71,32.85,34.33,34.956632,34.956632,Strong Buy,9871586,73744565163,Transportation
CTAS,Cintas Corporation,402.8,409.8,409.8,409.8,409.8,Strong Buy,317769,41652589399,Consumer Services
CTK,CooTek (Cayman) Inc.,1.13,1.719,2.14,7.2,13.2962,Sell,169946,75939939,Technology Services
CTLT,"Catalent, Inc.",130.34,142.64,142.64,142.64,142.64,Neutral,438559,22269907764,Health Technology
CTRA,Coterra Energy Inc.,22.27,23.64,23.64,23.64,81,Buy,9058503,18120301763,Energy Minerals
CTRM,Castor Maritime Inc.,2.3,2.88,2.88,19.5,189.989,Sell,1891336,217603190,Transportation
CTSH,Cognizant Technology Solutions Corporation,75.49,78.29,78.365,82.73,85.1,Neutral,2191516,39677329087,Technology Services
CTXS,"Citrix Systems, Inc.",98.32,115,116.75,146.9372,173.56,Strong Sell,2542131,12214497925,Technology Services
CUE,"Cue Biopharma, Inc.",13.15,15.78,15.78,17.23,31.69,Buy,102087,414334695,Health Technology
CVNA,Carvana Co.,282.43,345.98,376.83,376.83,376.83,Sell,749361,48742642344,Retail Trade
CVR,Chicago Rivet & Machine Co.,26.1,27.84,29.0122,33.6,49.5,Sell,982,25216047,Producer Manufacturing
CVV,CVD Equipment Corporation,4.71,4.7965,6.3699,7.83,19.75999,Buy,6900,31482963,Electronic Technology
CVX,Chevron Corporation,108.05,108.43,108.43,113.11,135.1,Strong Buy,10586720,2.08959E+11,Energy Minerals
CWCO,Consolidated Water Co. Ltd.,11.87,12.21,12.95,15.37,37.49001,Buy,61949,180550996,Utilities
CXDO,"Crexendo, Inc.",6,6.3,7.2,8.38,12.7808,Buy,28899,129351871,Technology Services
CYBE,CyberOptics Corporation,34.65,42.02,48.52,48.52,50.375,Sell,41324,253477965,Electronic Technology
DADA,Dada Nexus Limited,20.57,26.8,27.07,61.27,61.27,Neutral,616652,4905634346,Technology Services
DAO,"Youdao, Inc.",13.21,15.07,23.45,42.17,47.7,Buy,230387,1664056386,Technology Services
DARE,"Dare Bioscience, Inc.",1.58,1.78,1.86,3.85,108.7,Sell,696866,111424732,Health Technology
DASH,"DoorDash, Inc.",204.42,227.4,227.4,256.09,256.09,Neutral,892149,69080992935,Technology Services
DAVA,Endava plc,153.56,153.75,153.75,153.75,153.75,Strong Buy,272658,8544668856,Technology Services
DBI,Designer Brands Inc.,13.72,15.6418,16.48,20.48,47.548,Sell,1038791,1001558635,Retail Trade
DBX,"Dropbox, Inc.",28.51,32.425,33,33,43.5,Sell,1469158,10991082859,Technology Services
DCPH,"Deciphera Pharmaceuticals, Inc.",32.32,35.87,35.87,68.4,71.11,Sell,536640,1875898306,Health Technology
DCT,"Duck Creek Technologies, Inc.",44.54,50.9,50.9,59.4,59.4,Sell,326450,5866467123,Technology Services
DD,"DuPont de Nemours, Inc.",70.42,71.555,80.5,87.27,109.686095,Neutral,1928257,36833651973,Process Industries
DDD,3D Systems Corporation,26.6,32.6,40.4,56.5,97.28,Sell,1210179,3331265270,Producer Manufacturing
DDOG,"Datadog, Inc.",140.32,150.67,150.67,150.67,150.67,Neutral,1360859,43501434412,Technology Services
DECK,Deckers Outdoor Corporation,359.84,451.49,451.49,451.49,451.49,Sell,309891,9954176987,Consumer Non-Durables
DENN,Denny's Corporation,15.795,17.36,17.36,20.02,23.88,Strong Sell,467118,1014038957,Consumer Services
DFH,"Dream Finders Homes, Inc.",16.05,21.64,24.9,36.6,36.6,Sell,131867,1484969671,Technology Services
DHI,"D.R. Horton, Inc.",83.41,91.69,99.6503,106.89,106.89,Sell,2120105,29876125412,Consumer Durables
DHX,"DHI Group, Inc.",4.78,5.01,5.01,5.01,18.75,Buy,53959,240146088,Technology Services
DIBS,"1stdibs.com, Inc.",13.99,17.2,27.49,35.46,35.46,Buy,123061,529051728,Retail Trade
DIDI,DiDi Global Inc.,8.17,9.1979,13.42,18.01,18.01,Buy,13100383,39405883227,Technology Services
DIOD,Diodes Incorporated,87.95,96.9236,98.88,98.88,98.88,Sell,128626,3954538432,Electronic Technology
DLB,Dolby Laboratories,88.83,96.515,104.25,104.74,104.74,Strong Sell,229363,9006249708,Technology Services
DLTH,Duluth Holdings Inc.,14.19,15.12,19.49,20.78,38.19,Sell,98129,469070356,Retail Trade
DLTR,"Dollar Tree, Inc.",98.85,101.43,106.64,120.37,120.37,Buy,1064760,22232539044,Retail Trade
DMLP,"Dorchester Minerals, L.P.",20.62,20.8,20.8,20.8,36.49001,Buy,67897,730046464,Energy Minerals
DMTK,"DermTech, Inc.",32.24,36.8,39.45,84.49,84.49,Sell,216420,954637354,Health Technology
DOCU,"DocuSign, Inc.",263.03,285.62,314.76,314.76,314.76,Sell,2037107,51742816180,Technology Services
DOGZ,Dogness (International) Corporation,3.19,3.34,3.34,4.85,6.4,Buy,1170114,101451363,Consumer Non-Durables
DOMO,"Domo, Inc.",80.89,85.71,98.35,98.35,98.35,Sell,179181,2601346035,Technology Services
DORM,"Dorman Products, Inc.",97.32,99.59,107.49,113.13,113.13,Buy,51564,3097623190,Consumer Durables
DOX,Amdocs Limited,77.83,78.85,79.67,82.38,96,Strong Buy,300688,9853667643,Technology Services
DOYU,DouYu International Holdings Limited,3.49,4,5.49,20.54,20.54,Neutral,2526626,1132190153,Technology Services
DQ,DAQO New Energy Corp.,56,66.24,90.48,130.33,130.33,Sell,847668,4090636502,Process Industries
DRD,DRDGOLD Limited,8.46,9.6099,10.98,13.69,117.5,Sell,269829,702283632.9,Non-Energy Minerals
DRE,Duke Realty Corporation,50.4,53.03,53.725,53.725,53.725,Buy,973766,19257961194,Finance
DSGX,The Descartes Systems Group Inc.,80.85,87.46,87.46,87.46,91.60937,Buy,79921,6841976688,Technology Services
DSP,Viant Technology Inc.,12.82,14.13,23.16,69.16,69.16,Sell,169986,772470620,Technology Services
DSPG,"DSP Group, Inc.",21.82,22,22,22,66.018473,Buy,119253,527547544,Electronic Technology
DT,"Dynatrace, Inc.",71.24,74.34,74.34,74.34,74.34,Buy,1343133,20252558713,Technology Services
DUOL,"Duolingo, Inc.",166.52,204.995,204.995,204.995,204.995,Buy,276174,6230906632,Technology Services
DV,"DoubleVerify Holdings, Inc.",34.53,38.23,40.71,48.42,48.42,Neutral,430663,5450601615,Technology Services
DXCM,"DexCom, Inc.",529.1,579,579,579,579,Sell,322259,51189841351,Health Technology
DXLG,"Destination XL Group, Inc.",6.04,7.08,7.42,7.42,25.25,Neutral,248297,383838537,Retail Trade
DZSI,DZS Inc.,11.96,14.4,20.02,23.48,23.48,Sell,93935,325290635,Electronic Technology
EA,Electronic Arts Inc.,139.99,146.93,147.76,150.3,151.2581,Buy,2163164,39838610213,Consumer Durables
EAR,"Eargo, Inc.",6.55,23.14,37.585,76.75,76.75,Strong Sell,1195054,257171911,Health Technology
EBAY,eBay Inc.,75.05,75.95,77.835,77.835,77.835,Strong Buy,4672839,48786688733,Retail Trade
EBF,"Ennis, Inc.",18.9,19.5,20.83,22.24,28.45,Sell,55531,493695655,Commercial Services
EBS,"Emergent Biosolutions, Inc.",52.46,59.78,68.0281,127.2,137.61,Sell,262226,2817140214,Health Technology
EDU,"New Oriental Education & Technology Group, Inc. Sponsored",2.14,2.34,7.12,19.974,19.974,Neutral,24796875,3654323877,Consumer Services
EDUC,Educational Development Corporation,9.66,10.87,12.62,19.7399,20,Strong Sell,22831,83618268,Consumer Services
EEFT,"Euronet Worldwide, Inc.",131.66,134.4594,145.66,167.71,171.254,Neutral,381745,6954857928,Technology Services
EGHT,8x8 Inc,23.13,25.19,27.29,39.17,39.17,Strong Sell,469734,2591323483,Technology Services
EGP,"EastGroup Properties, Inc.",172.56,181.19,184.77,184.77,184.77,Buy,146693,6906115803,Finance
EGRX,"Eagle Pharmaceuticals, Inc.",55.83,58.25,58.25,58.25,104.17,Buy,67728,731211877,Health Technology
EGY,"VAALCO Energy, Inc.",3.22,3.38,3.38,3.7,15.5,Buy,374025,188643908,Energy Minerals
EL,"Estee Lauder Companies, Inc. (The)",311.71,341.61,347.82,347.82,347.82,Sell,588549,1.12575E+11,Consumer Non-Durables
ELF,"e.l.f. Beauty, Inc.",29.64,30.92,31.67,31.67,32.54,Sell,230024,1536127250,Consumer Non-Durables
EM,Smart Share Global Limited,3.12,4.8699,5.99,10,10,Buy,95948,713857373,Finance
EMAN,eMagin Corporation,2.43,2.65,3.155,5.42,234.375,Buy,941865,176183904,Electronic Technology
EME,"EMCOR Group, Inc.",118.21,121.38,125.24,129.45,129.45,Sell,126291,6354224858,Industrial Services
ENSG,"The Ensign Group, Inc.",72.51,83.05,89.48,98.6641,98.6641,Sell,179780,3998065661,Health Services
ENTA,"Enanta Pharmaceuticals, Inc.",70.1,70.3,70.3,70.3,127.77,Strong Buy,198445,1417060917,Health Technology
EOG,"EOG Resources, Inc.",90.53,90.91,90.91,90.91,133.5278,Strong Buy,4848747,52856771929,Energy Minerals
EOLS,"Evolus, Inc. Common Stock",6.82,9.13,13.145,17.38,39.5,Strong Sell,416536,372209397,Health Technology
EOSE,"Eos Energy Enterprises, Inc.",10.99,14.74,19.17,31.9516,31.9516,Strong Sell,551109,589461741,Producer Manufacturing
EPAC,Enerpac Tool Group Corp.,20.6,24.7,27.34,28.84,39.84,Strong Sell,191667,1240172846,Producer Manufacturing
EPM,"Evolution Petroleum Corporation, Inc.",6.58,6.59,6.59,6.59,24500,Strong Buy,171297,220528392,Energy Minerals
EPSN,Epsilon Energy Ltd.,5.8,6.8,6.8,6.8,9.24,Buy,39535,136473334,Energy Minerals
EPZM,"Epizyme, Inc.",4.87,5.8,7.7942,14.3,45.72,Sell,370591,497955148,Health Technology
ERIC,Ericsson,11.67,11.96,13.4,15.315,131.5625,Buy,5046875,38686320867,Electronic Technology
ERII,"Energy Recovery, Inc.",19.39,22.02,23.19,23.69,23.69,Sell,110239,1108183097,Producer Manufacturing
ESCA,"Escalade, Incorporated",19.46,21.815,24.5,25.72,25.72,Neutral,14073,267504261,Consumer Durables
ESTA,Establishment Labs Holdings Inc.,72.35,78,83.8,88.66,88.66,Buy,35149,1717542166,Health Technology
ETD,Ethan Allen Interiors Inc.,24.04,26,26.85,32.15,46.64999,Strong Sell,117903,606707441,Consumer Durables
ETN,"Eaton Corporation, PLC",153.56,164.33,171.32,171.32,171.32,Neutral,1154280,61193659027,Producer Manufacturing
ETON,"Eton Pharmaceuticals, Inc.",4.99,5.22,6.08,10.3,10.3,Neutral,274871,122754872,Health Technology
ETSY,"Etsy, Inc.",212.02,228.89,228.89,251.86,251.86,Buy,1695419,26836813144,Retail Trade
EVGO,EVgo Inc.,7.65,9.25,13.5,24.34,24.34,Sell,1380219,2023706321,Retail Trade
EVH,"Evolent Health, Inc",34.11,34.6,34.6,34.6,34.6,Strong Buy,1319414,2976703909,Commercial Services
EVI,"EVI Industries, Inc.",29,29.3663,31.5867,44.4899,48.45,Buy,1391,356074497,Distribution Services
EVOL,"Evolving Systems, Inc.",2.31,2.4,2.59,5.63,41.25,Buy,14605,28314238,Technology Services
EVOP,"EVO Payments, Inc.",22.52,26.34,29.95,31.99,31.99,Strong Sell,153859,1151920717,Commercial Services
EXAS,Exact Sciences Corporation,93.69,108.99,120.76,159.54,159.54,Sell,1120447,16109879837,Health Technology
EXK,Endeavour Silver Corporation,4.24,4.8,5.83,7.76,13.1,Sell,3132134,722756018.4,Non-Energy Minerals
EXP,Eagle Materials Inc,137.19,149.21,160.18,160.18,160.18,Neutral,238034,5745800575,Non-Energy Minerals
EXPD,"Expeditors International of Washington, Inc.",114.29,129.99,130.76,130.76,130.76,Sell,941962,19416860724,Transportation
EXPO,"Exponent, Inc.",114.54,120.39,120.39,120.39,120.39,Sell,195766,5962808853,Industrial Services
EYE,"National Vision Holdings, Inc.",57.25,61.44,61.44,61.44,61.44,Sell,177453,4687350739,Retail Trade
EZGO,EZGO Technologies Ltd.,2.86,3.46,4.98,19.44,19.44,Sell,128103,38331438,Consumer Services
FARO,"FARO Technologies, Inc.",68.75,70,79.95,97.875,97.875,Buy,58347,1249522543,Electronic Technology
FAST,Fastenal Company,52.72,54.27,56.39,56.39,56.39,Sell,5158080,30300260809,Distribution Services
FB,"Facebook, Inc.",330.05,383.79,384.33,384.33,384.33,Sell,15946110,9.30558E+11,Technology Services
FBHS,"Fortune Brands Home & Security, Inc.",94.68,98.91,103.98,114.005,114.005,Neutral,515903,13054376331,Producer Manufacturing
FCEL,"FuelCell Energy, Inc.",6.39,7.86,8.31,29.4396,7833.132,Sell,13117589,2342661548,Electronic Technology
FCN,"FTI Consulting, Inc.",140.84,141.68,146.76,147.38,147.38,Buy,130262,4827776237,Commercial Services
FELE,"Franklin Electric Co., Inc.",83.36,85.48,86.42,87.7,87.7,Buy,50808,3870609005,Producer Manufacturing
FGEN,"FibroGen, Inc",10.42,12.165,27.55,57.2088,68.55,Sell,500446,965120628,Health Technology
FHTX,Foghorn Therapeutics Inc.,13.19,15.5889,15.5889,28.265,28.265,Neutral,29820,487197509,Health Technology
FIGS,"FIGS, Inc.",35.84,45.2,48.63,50.4,50.4,Strong Sell,905067,5770051009,Consumer Non-Durables
FIVE,"Five Below, Inc.",185.88,197.89,237.86,237.86,237.86,Neutral,647948,10413331224,Retail Trade
FIX,"Comfort Systems USA, Inc.",78.46,78.58,78.61,88.53,88.53,Buy,87913,2848505555,Industrial Services
FLDM,Fluidigm Corporation,5.37,7.09,7.51,7.99,49.4553,Sell,365933,409016657,Health Technology
FLGC,Flora Growth Corp.,5.68,7.55,21.45,21.45,21.45,Sell,4010512,238694916,Distribution Services
FLGT,"Fulgent Genetics, Inc.",82.72,98.115,112,189.8899,189.8899,Sell,298887,2441998606,Health Services
FLO,"Flowers Foods, Inc.",24.79,24.93,25.26,25.48,27.31,Buy,761245,5249385582,Consumer Non-Durables
FLOW,"SPX FLOW, Inc.",72.9,78.33,86.1745,86.1745,86.1745,Sell,134162,3034814071,Producer Manufacturing
FLS,Flowserve Corporation,35.41,37.17,43.63,44.39,82.244,Strong Sell,650158,4612605263,Producer Manufacturing
FLT,"FleetCor Technologies, Inc.",262.55,272.33,272.33,295.36,329.85,Neutral,306513,21687706258,Commercial Services
FLWS,"1-800-FLOWERS.COM, Inc.",29.73,34.87,34.87,39.6106,39.6106,Strong Sell,297606,1936059386,Retail Trade
FLXS,"Flexsteel Industries, Inc.",30.54,36.77,41.5741,51.1297,62.99,Sell,23693,208345576,Consumer Durables
FLYW,Flywire Corporation - Voting,48.69,49.9452,49.9452,49.9452,49.9452,Buy,357423,5103572594,Technology Services
FND,"Floor & Decor Holdings, Inc.",118.16,132.07,132.07,132.07,132.07,Sell,593604,12435082808,Retail Trade
FOE,Ferro Corporation,20.72,21.12,21.41,22,30.9375,Strong Buy,451540,1713632880,Process Industries
FOLD,"Amicus Therapeutics, Inc.",11.51,11.7177,12.11,25.39,25.39,Buy,2756467,3076475393,Health Technology
FORA,Forian Inc.,10.63,11.53,12.88,45,45,Buy,29619,346098099,Technology Services
FORR,"Forrester Research, Inc.",50.77,51.61,51.61,51.61,81.5,Strong Buy,22648,973159332,Commercial Services
FOUR,"Shift4 Payments, Inc.",74,87.66,98.96,104.11,104.11,Strong Sell,1324514,6134306798,Commercial Services
FR,"First Industrial Realty Trust, Inc.",53.68,55.55,56.9,56.9,56.9,Neutral,372654,7094840829,Finance
FREQ,"Frequency Therapeutics, Inc.",6.68,7.6959,9.26,58.37,58.37,Sell,107511,228583945,Health Technology
FSI,Flexible Solutions International Inc.,3.34,3.65,4.47,5.65,5.65,Sell,14481,41173000,Process Industries
FSM,Fortuna Silver Mines Inc,4.15,4.66,5.34,9.85,9.85,Neutral,3394596,1209416376,Non-Energy Minerals
FSS,Federal Signal Corporation,40.77,41.3199,41.46,43.77,43.77,Buy,118084,2492342335,Producer Manufacturing
FSTR,L.B. Foster Company,15.6,16.1775,18.66,19.47,59.95,Sell,23494,169017911,Producer Manufacturing
FTCH,Farfetch Limited,37.49,43.04,51.53,73.87,73.87,Sell,3787953,13300458558,Technology Services
FTDR,"Frontdoor, Inc.",42.4,47.09,51.17,58.94,58.94,Sell,216381,3635676236,Consumer Durables
FTK,"Flotek Industries, Inc.",1.07,1.4,1.799,3.09,55,Sell,452727,79285141,Industrial Services
FUBO,fuboTV Inc.,25.12,30.5,33.68,62.29,22500,Sell,3483887,3558668063,Technology Services
FUV,"Arcimoto, Inc.",10.43,12.6337,18.77,36.8,36.8,Sell,455611,390002015,Consumer Durables
FWONA,Liberty Media Corporation - Series A Liberty Formula One,48.65,49.6175,49.6175,49.6175,49.6175,Buy,56694,29716142047,Consumer Services
FWRD,Forward Air Corporation,85.19,88.44,92.13,100.93,100.93,Sell,84203,2308682246,Transportation
G,Genpact Limited,48,51.75,52.75,52.75,52.75,Sell,524156,9011384766,Commercial Services
GBT,"Global Blood Therapeutics, Inc.",29.6,30.825,35.19,63.65,87.54,Buy,1429100,1847397106,Health Technology
GCP,GCP Applied Technologies Inc.,22.14,24.795,25.4,27.78,34.79,Sell,141642,1626935910,Process Industries
GDDY,GoDaddy Inc.,70.01,76.46,88.33,93.745,93.745,Sell,515661,11846333098,Technology Services
GDS,GDS Holdings Limited,59.8,65.08,75.58,116.76,116.76,Buy,806294,11175043510,Technology Services
GENE,Genetic Technologies Ltd,2.98,3.54,4.09,8.18,277,Sell,88317,47222819.79,Health Technology
GEOS,Geospace Technologies Corporation,9.34,10.35,10.94,12.4,113.73,Sell,2469,123309886,Industrial Services
GEVO,"Gevo, Inc.",6.81,8.27,8.27,15.57,158160,Buy,7156322,1374836281,Process Industries
GFI,Gold Fields Limited,8.74,8.99,10.34,13.1279,35.293415,Buy,4003301,7700881219,Non-Energy Minerals
GGG,Graco Inc.,69.99,78.61,80.48,80.48,80.48,Strong Sell,401384,11880214758,Producer Manufacturing
GH,"Guardant Health, Inc.",104.33,133.53,133.82,181.07,181.07,Sell,1223378,10568491004,Health Services
GIL,"Gildan Activewear, Inc.",35.98,39.1609,40.2701,40.2701,40.4,Sell,456251,7142877318,Consumer Non-Durables
GLW,Corning Incorporated,37.16,39.46,42.555,46.82,113.290534,Sell,4494413,31735832873,Electronic Technology
GOLD,Barrick Gold Corporation,18.52,20.01,22.3,29.6,55.95,Neutral,16069193,32947080217,Non-Energy Minerals
GOLF,Acushnet Holdings Corp.,48.11,52.7,56.85,56.85,56.85,Sell,104493,3555602204,Consumer Durables
GOOG,Alphabet Inc.,2801.12,2920.38,2936.4099,2936.4099,2936.4099,Buy,946421,1.86579E+12,Technology Services
GOOGL,Alphabet Inc.,2795.71,2894.37,2925.075,2925.075,2925.075,Buy,1326292,1.86579E+12,Technology Services
GOTU,Gaotu Techedu Inc.,3.36,3.58,13.31,149.05,149.05,Neutral,4727192,861510841,Commercial Services
GPP,Green Plains Partners LP,13.97,13.97,13.97,13.97,21.7489,Strong Buy,21428,324490299,Transportation
GSMG,Glory Star New Media Group Holdings Limited,1.71,2.55,3.185,4.86,11.5295,Sell,146599,116489304,Technology Services
GTBP,"GT Biopharma, Inc.",5.91,8.69,15.34,19.7331,10303020,Sell,128498,180149756,Health Technology
GWW,"W.W. Grainger, Inc.",417.24,422.55,464.19,479.87,479.87,Neutral,167810,21727507005,Distribution Services
HAIN,"The Hain Celestial Group, Inc.",43.96,44.42,44.42,46.02,70.65,Strong Buy,828043,4246861842,Consumer Non-Durables
HALO,"Halozyme Therapeutics, Inc.",37.46,42.68,46.19,56.4,56.4,Sell,1569804,5331865220,Health Technology
HAYN,"Haynes International, Inc.",38.3,39.29,40.82,40.82,100.10001,Strong Buy,28642,485978359,Non-Energy Minerals
HAYW,"Hayward Holdings, Inc.",22.14,23.43,25.105,26.82,26.82,Buy,384605,5116581696,Consumer Durables
HBIO,"Harvard Bioscience, Inc.",6.66,8.29,8.75,8.75,11.07365,Sell,161710,271481094,Health Technology
HCAT,"Health Catalyst, Inc",46.96,57.19,59.5,59.5,59.5,Strong Sell,266214,2387824700,Technology Services
HCCI,"Heritage-Crystal Clean, Inc.",29.5,30.26,30.26,34.91,34.91,Buy,39703,714282974,Industrial Services
HCSG,"Healthcare Services Group, Inc.",24.85,27.14,31.76,35.8,56.2,Sell,529750,1855251257,Commercial Services
HD,"Home Depot, Inc. (The)",334.34,343.74,343.74,345.69,345.69,Buy,2912407,3.52849E+11,Retail Trade
